patient_id,name,gender,race,ethnicity,birth_date,death_date,death_flag,address,city,state,zip_code,phone,email,ssn,data_source,
327544,Makai Barrett,male,White,,11/25/1951,,,327 Fake St,Myrtle Creek,OR,97457,555-555-7544,Makai.Barrett@example.com,,Syn,
321181,Kevin Holland,male,American Indian or Alaska Native,,6/2/1969,,,321 Fake St,Peachtree City,GA,30269,555-555-1181,Kevin.Holland@example.com,,Syn,
273941,Haylee Wilson,female,White,,7/31/1955,,,273 Fake St,Philipsburg,PA,16866,555-555-3941,Haylee.Wilson@example.com,,Syn,
341069,Kennedy Bailey,female,White,,1/27/2017,,,341 Fake St,Caldwell,TX,77836,555-555-1069,Kennedy.Bailey@example.com,,Syn,
337004,James Wheeler,male,White,,11/12/1957,,,337 Fake St,Ithaca,NY,14850,555-555-7004,James.Wheeler@example.com,,Syn,
128261,Alayna Wallace,female,White,,9/27/2008,,,128 Fake St,San Diego,CA,92113,555-555-8261,Alayna.Wallace@example.com,,Syn,
229145,Braxton Carter,male,White,,8/7/1934,,,229 Fake St,Roseburg,OR,97471,555-555-9145,Braxton.Carter@example.com,,Syn,
127214,Peter Stevens,male,White,,11/24/1951,,,127 Fake St,Reno,NV,89511,555-555-7214,Peter.Stevens@example.com,,Syn,
108970,Itzayana Larson,female,White,,12/6/1981,,,108 Fake St,Jacksonville,NC,28540,555-555-8970,Itzayana.Larson@example.com,,Syn,
294333,Adriana Rojas,female,Unknown,,11/23/1956,,,294 Fake St,Toa Alta,PR,953,555-555-4333,Adriana.Rojas@example.com,,Syn,
228109,River Bailey,male,Other Race,,12/3/2005,,,228 Fake St,Kansas City,KS,66102,555-555-8109,River.Bailey@example.com,,Syn,
10064,Aubrey Warren,female,White,,5/13/1968,,,100 Fake St,Hagerstown,MD,21740,555-555-0064,Aubrey.Warren@example.com,,Syn,
69394,Heidi Hart,female,White,,10/27/1983,,,693 Fake St,San Juan,PR,915,555-555-9394,Heidi.Hart@example.com,,Syn,
325108,Eloise Duran,female,White,,4/30/1993,,,325 Fake St,Hammondsville,OH,43930,555-555-5108,Eloise.Duran@example.com,,Syn,
171660,Cheyenne Perry,female,White,,1/18/1990,,,171 Fake St,Richlands,NC,28574,555-555-1660,Cheyenne.Perry@example.com,,Syn,
81478,Haisley Park,female,White,,2/7/1990,,,814 Fake St,Pittsburg,KS,66762,555-555-1478,Haisley.Park@example.com,,Syn,
62611,Morgan Ellis,male,White,,5/7/1949,,,626 Fake St,Union City,NJ,7087,555-555-2611,Morgan.Ellis@example.com,,Syn,
119209,Juliana Maldonado,female,Other Race,,5/12/1973,,,119 Fake St,Louisville,CO,80027,555-555-9209,Juliana.Maldonado@example.com,,Syn,
344567,Drake Flores,male,Unknown,,10/15/1967,,,344 Fake St,Morton,MN,56270,555-555-4567,Drake.Flores@example.com,,Syn,
211086,Leonardo Norris,male,White,,4/16/1983,,,211 Fake St,Loveland,CO,80538,555-555-1086,Leonardo.Norris@example.com,,Syn,
108742,Novah Jackson,female,White,,11/13/2013,,,108 Fake St,Los Angeles,CA,90008,555-555-8742,Novah.Jackson@example.com,,Syn,
271881,Henrik Bailey,male,White,,10/5/2001,,,271 Fake St,Port Huron,MI,48060,555-555-1881,Henrik.Bailey@example.com,,Syn,
154715,Grey Jenkins,male,White,,3/29/1967,,,154 Fake St,Victorville,CA,92392,555-555-4715,Grey.Jenkins@example.com,,Syn,
90258,Nico Valdez,male,White,,4/23/1954,,,902 Fake St,Dobbs Ferry,NY,10522,555-555-0258,Nico.Valdez@example.com,,Syn,
144021,Owen Cohen,male,White,,12/1/1951,,,144 Fake St,,,,555-555-4021,Owen.Cohen@example.com,,Syn,
113766,Kara Powell,female,White,,4/16/1992,,,113 Fake St,Port Orange,FL,32129,555-555-3766,Kara.Powell@example.com,,Syn,
191585,Sylvie Singh,female,White,,5/19/1967,,,191 Fake St,Bellefonte,PA,16823,555-555-1585,Sylvie.Singh@example.com,,Syn,
169226,Lukas Owens,male,Asian,,5/20/1983,,,169 Fake St,San Diego,CA,92114,555-555-9226,Lukas.Owens@example.com,,Syn,
147202,Jesse Johnson,male,White,,3/7/1963,,,147 Fake St,Laramie,WY,82070,555-555-7202,Jesse.Johnson@example.com,,Syn,
273923,Zayla Duran,female,Unknown,,9/14/1954,,,273 Fake St,Newark,NJ,7107,555-555-3923,Zayla.Duran@example.com,,Syn,
177689,Landyn Ellis,male,White,,8/19/1946,,,177 Fake St,Wamego,KS,66547,555-555-7689,Landyn.Ellis@example.com,,Syn,
80184,Rosalie Turner,female,White,,9/15/1991,,,801 Fake St,Cortland,NY,13045,555-555-0184,Rosalie.Turner@example.com,,Syn,
296462,Kenzie Bowman,female,White,,4/14/2004,,,296 Fake St,Arcadia,FL,34266,555-555-6462,Kenzie.Bowman@example.com,,Syn,
63175,Hayden Fleming,male,White,,1/18/2006,,,631 Fake St,San Benito,TX,78586,555-555-3175,Hayden.Fleming@example.com,,Syn,
72069,Kennedy Edwards,female,Unknown,,10/30/1965,,,720 Fake St,,,,555-555-2069,Kennedy.Edwards@example.com,,Syn,
261946,Jeremias Lee,male,White,,7/20/1991,,,261 Fake St,Centennial,WY,82055,555-555-1946,Jeremias.Lee@example.com,,Syn,
246175,Khloe Stevens,female,White,,4/20/1958,,,246 Fake St,Yonkers,NY,10701,555-555-6175,Khloe.Stevens@example.com,,Syn,
104702,Cason Carroll,male,Unknown,,11/23/2018,,,104 Fake St,Jersey City,NJ,7304,555-555-4702,Cason.Carroll@example.com,,Syn,
164366,Bowen Berry,male,White,,1/23/1982,,,164 Fake St,Chino Hills,CA,91709,555-555-4366,Bowen.Berry@example.com,,Syn,
324330,Cristian Le,male,White,,12/25/1998,,,324 Fake St,Grandview,MO,64030,555-555-4330,Cristian.Le@example.com,,Syn,
204171,Messiah Castro,male,White,,8/19/1991,,,204 Fake St,North Hills,CA,91343,555-555-4171,Messiah.Castro@example.com,,Syn,
108213,Leila Grant,female,White,,1/17/1941,,,108 Fake St,State College,PA,16803,555-555-8213,Leila.Grant@example.com,,Syn,
311254,Paxton Bishop,male,Native Hawaiian or Other Pacific Islander,,2/8/1973,12/24/2021,1,311 Fake St,Clute,TX,77531,555-555-1254,Paxton.Bishop@example.com,,Syn,12/24/2021
88665,Zaid Morales,male,White,,12/16/1982,,,886 Fake St,Evans Mills,NY,13637,555-555-8665,Zaid.Morales@example.com,,Syn,
205220,Knox Bryant,male,White,,2/9/1952,,,205 Fake St,De Kalb Junction,NY,13630,555-555-5220,Knox.Bryant@example.com,,Syn,
168879,Maleah Kennedy,female,White,,6/12/1954,,,168 Fake St,Saint George,KS,66535,555-555-8879,Maleah.Kennedy@example.com,,Syn,
351778,Kylian Soto,male,White,,12/19/1964,,,351 Fake St,,,,555-555-1778,Kylian.Soto@example.com,,Syn,
190109,Lyla Grant,female,White,,2/13/1995,,,190 Fake St,Covina,CA,91724,555-555-0109,Lyla.Grant@example.com,,Syn,
142456,Augustus Kelley,male,White,,10/26/1985,,,142 Fake St,Port Huron,MI,48060,555-555-2456,Augustus.Kelley@example.com,,Syn,
76077,Sadie Meyer,female,Unknown,,6/30/1995,,,760 Fake St,Hoboken,NJ,7030,555-555-6077,Sadie.Meyer@example.com,,Syn,
154622,Charley Rodriguez,female,White,,11/6/1951,,,154 Fake St,Richmond,MI,48062,555-555-4622,Charley.Rodriguez@example.com,,Syn,
310983,Abdullah Shelton,male,Other Race,,12/22/2016,,,310 Fake St,Apple Valley,CA,92307,555-555-0983,Abdullah.Shelton@example.com,,Syn,
134201,Noelle Morris,female,White,,8/20/1962,,,134 Fake St,College Station,TX,77845,555-555-4201,Noelle.Morris@example.com,,Syn,
1225,Kamila Dixon,female,White,,9/26/1984,,,122 Fake St,Laramie,WY,82070,555-555-1225,Kamila.Dixon@example.com,,Syn,
175806,Jedidiah Gonzalez,male,White,,3/17/1952,,,175 Fake St,Roseburg,OR,97471,555-555-5806,Jedidiah.Gonzalez@example.com,,Syn,
20520,Bodie Campbell,male,Native Hawaiian or Other Pacific Islander,,11/7/1984,6/17/2021,1,205 Fake St,Freeport,TX,77541,555-555-0520,Bodie.Campbell@example.com,,Syn,6/17/2021
321990,Benedict Diaz,male,White,,5/25/2011,,,321 Fake St,Newfield,NY,14867,555-555-1990,Benedict.Diaz@example.com,,Syn,
140983,Abdullah Ford,male,White,,4/8/1988,,,140 Fake St,Van Nuys,CA,91406,555-555-0983,Abdullah.Ford@example.com,,Syn,
184387,Royalty Griffin,female,Unknown,,5/23/1990,,,184 Fake St,Laramie,WY,82070,555-555-4387,Royalty.Griffin@example.com,,Syn,
49049,Everly Powers,female,White,,11/16/2009,,,490 Fake St,Redding,CA,96002,555-555-9049,Everly.Powers@example.com,,Syn,
48862,Bronson Henry,male,White,,3/5/1971,,,488 Fake St,Encino,CA,91316,555-555-8862,Bronson.Henry@example.com,,Syn,
7789,Lochlan White,male,White,,8/14/1947,,,778 Fake St,Winnemucca,NV,89445,555-555-7789,Lochlan.White@example.com,,Syn,
115622,Dustin Weaver,male,White,,2/5/1992,,,115 Fake St,Winnetka,CA,91306,555-555-5622,Dustin.Weaver@example.com,,Syn,
330054,Jaxon Moran,male,Other Race,,7/16/1936,,,330 Fake St,Yonkers,NY,10701,555-555-0054,Jaxon.Moran@example.com,,Syn,
301106,Micah Cohen,male,Other Race,,4/20/1954,,,301 Fake St,Greencastle,PA,17225,555-555-1106,Micah.Cohen@example.com,,Syn,
126695,Zaylee Hopkins,female,White,,12/10/2011,,,126 Fake St,Sylmar,CA,91342,555-555-6695,Zaylee.Hopkins@example.com,,Syn,
349764,Bellamy Walsh,female,Black or African American,,6/2/2002,,,349 Fake St,Port Orange,FL,32129,555-555-9764,Bellamy.Walsh@example.com,,Syn,
229453,Saint Brown,male,Native Hawaiian or Other Pacific Islander,,12/20/1966,,,229 Fake St,Surrency,GA,31563,555-555-9453,Saint.Brown@example.com,,Syn,
30930,Stormi Ray,female,Black or African American,,6/14/1982,,,309 Fake St,Los Angeles,CA,90016,555-555-0930,Stormi.Ray@example.com,,Syn,
157800,Melvin Martinez,male,Unknown,,7/29/2000,,,157 Fake St,Hoboken,NJ,7030,555-555-7800,Melvin.Martinez@example.com,,Syn,
241395,Clark Schultz,male,White,,10/20/1996,,,241 Fake St,,,99999,555-555-1395,Clark.Schultz@example.com,,Syn,
228514,Briar Moreno,female,White,,11/15/1989,,,228 Fake St,Van Nuys,CA,91405,555-555-8514,Briar.Moreno@example.com,,Syn,
42759,Mavis Campbell,female,White,,9/10/1998,,,427 Fake St,Pittsburg,KS,66762,555-555-2759,Mavis.Campbell@example.com,,Syn,
42851,Kairi Marshall,female,White,,10/22/1953,,,428 Fake St,Wamego,KS,66547,555-555-2851,Kairi.Marshall@example.com,,Syn,
146221,Ariel Richardson,female,Black or African American,,10/19/1985,,,146 Fake St,Bryan,TX,77803,555-555-6221,Ariel.Richardson@example.com,,Syn,
136392,Frances Stevens,female,White,,5/20/1998,,,136 Fake St,University Park,PA,16802,555-555-6392,Frances.Stevens@example.com,,Syn,
251094,Madeline Fisher,female,American Indian or Alaska Native,,2/14/1970,,,251 Fake St,,,,555-555-1094,Madeline.Fisher@example.com,,Syn,
226349,Cyrus Kim,male,Native Hawaiian or Other Pacific Islander,,6/23/1960,,,226 Fake St,Graham,TX,76450,555-555-6349,Cyrus.Kim@example.com,,Syn,
273254,Paxton Allen,male,Black or African American,,2/12/1984,,,273 Fake St,Daytona Beach,FL,32114,555-555-3254,Paxton.Allen@example.com,,Syn,
229852,Nova Roberts,male,American Indian or Alaska Native,,2/9/1988,,,229 Fake St,Riverdale,GA,30274,555-555-9852,Nova.Roberts@example.com,,Syn,
107055,Isaiah Long,male,White,,6/26/2003,,,107 Fake St,North Hills,CA,91343,555-555-7055,Isaiah.Long@example.com,,Syn,
327607,Reign White,male,Black or African American,,4/16/1955,,,327 Fake St,Los Angeles,CA,90045,555-555-7607,Reign.White@example.com,,Syn,
24031,Nova Ramirez,female,White,,10/28/1970,,,240 Fake St,Bryan,TX,77808,555-555-4031,Nova.Ramirez@example.com,,Syn,
300235,Lennon Garza,female,Black or African American,,2/2/1936,,,300 Fake St,Hearne,TX,77859,555-555-0235,Lennon.Garza@example.com,,Syn,
240978,Kody Sandoval,male,White,,4/5/1977,,,240 Fake St,Grandview,MO,64030,555-555-0978,Kody.Sandoval@example.com,,Syn,
5132,Mary Soto,female,White,,6/29/1960,,,513 Fake St,Roseburg,OR,97470,555-555-5132,Mary.Soto@example.com,,Syn,
249445,Casey Richards,male,White,,6/25/1998,,,249 Fake St,Naugatuck,CT,6770,555-555-9445,Casey.Richards@example.com,,Syn,
30095,Piper Price,female,Black or African American,,8/19/1958,,,300 Fake St,Port Huron,MI,48060,555-555-0095,Piper.Price@example.com,,Syn,
121592,Frankie Gordon,female,White,,10/10/1967,,,121 Fake St,Boulder,CO,80302,555-555-1592,Frankie.Gordon@example.com,,Syn,
209994,Mordechai Joseph,male,White,,8/23/1984,,,209 Fake St,,,99999,555-555-9994,Mordechai.Joseph@example.com,,Syn,
215528,Allen Spencer,male,Unknown,,10/13/1978,,,215 Fake St,Union City,NJ,7087,555-555-5528,Allen.Spencer@example.com,,Syn,
174058,Nathan Robinson,male,Native Hawaiian or Other Pacific Islander,,10/16/1984,4/23/2021,1,174 Fake St,Freeport,TX,77541,555-555-4058,Nathan.Robinson@example.com,,Syn,4/23/2021
136526,Moises Dean,male,American Indian or Alaska Native,,7/15/2015,,,136 Fake St,Roselle,NJ,7203,555-555-6526,Moises.Dean@example.com,,Syn,
323535,Ariya Ferguson,female,White,,5/20/1957,,,323 Fake St,Centre Hall,PA,16828,555-555-3535,Ariya.Ferguson@example.com,,Syn,
190751,Kiaan Tran,male,White,,4/12/1963,,,190 Fake St,Reno,NV,89512,555-555-0751,Kiaan.Tran@example.com,,Syn,
281219,Kimberly Lawrence,female,White,,4/14/1957,,,281 Fake St,Van Nuys,CA,91406,555-555-1219,Kimberly.Lawrence@example.com,,Syn,
14339,Nicole Ray,female,White,,5/23/1998,,,143 Fake St,Lenexa,KS,66215,555-555-4339,Nicole.Ray@example.com,,Syn,
111162,Maxwell Stanley,male,Other Race,,10/29/2012,,,111 Fake St,La Fargeville,NY,13656,555-555-1162,Maxwell.Stanley@example.com,,Syn,
112583,Abram Miranda,male,White,,10/22/2005,,,112 Fake St,Kansas City,KS,66111,555-555-2583,Abram.Miranda@example.com,,Syn,
33481,Elaine Mejia,female,White,,4/11/2017,,,334 Fake St,Jacksonville,NC,28540,555-555-3481,Elaine.Mejia@example.com,,Syn,
303470,Keira Valdez,female,White,,6/24/1948,,,303 Fake St,,,,555-555-3470,Keira.Valdez@example.com,,Syn,
91952,Elina Wagner,female,White,,6/9/1992,,,919 Fake St,Bellefonte,PA,16823,555-555-1952,Elina.Wagner@example.com,,Syn,
249243,Jett Sanchez,male,White,,8/15/1957,,,249 Fake St,Oak Harbor,WA,98277,555-555-9243,Jett.Sanchez@example.com,,Syn,
181171,Messiah Chavez,male,White,,2/26/1976,,,181 Fake St,New Smyrna Beach,FL,32168,555-555-1171,Messiah.Chavez@example.com,,Syn,
275805,Mitchell Vasquez,male,White,,5/22/1934,,,275 Fake St,Dexter,NY,13634,555-555-5805,Mitchell.Vasquez@example.com,,Syn,
26795,Talon Stanley,male,Black or African American,,10/24/2018,,,267 Fake St,Hagerstown,MD,21740,555-555-6795,Talon.Stanley@example.com,,Syn,
68561,Jayson Richardson,male,White,,8/2/1976,,,685 Fake St,Bryan,TX,77806,555-555-8561,Jayson.Richardson@example.com,,Syn,
176909,Leanna Cruz,female,White,,4/2/1975,,,176 Fake St,Hot Springs National Park,AR,71913,555-555-6909,Leanna.Cruz@example.com,,Syn,
27270,Mya Hughes,female,Asian,,1/31/1988,,,272 Fake St,Bryan,TX,77802,555-555-7270,Mya.Hughes@example.com,,Syn,
143624,Priscilla Newman,female,Native Hawaiian or Other Pacific Islander,,10/17/1937,,,143 Fake St,Houston,TX,77061,555-555-3624,Priscilla.Newman@example.com,,Syn,
132287,Daphne Harvey,female,White,,6/29/2007,,,132 Fake St,Van Nuys,CA,91405,555-555-2287,Daphne.Harvey@example.com,,Syn,
85747,Vincenzo Hopkins,male,White,,6/18/1942,,,857 Fake St,,,,555-555-5747,Vincenzo.Hopkins@example.com,,Syn,
68157,Jayce Lewis,male,White,,6/23/1998,,,681 Fake St,Boulder,CO,80302,555-555-8157,Jayce.Lewis@example.com,,Syn,
238431,Pedro Olson,male,White,,5/23/2006,,,238 Fake St,Pacoima,CA,91331,555-555-8431,Pedro.Olson@example.com,,Syn,
107415,Reed Russell,male,American Indian or Alaska Native,,10/15/1989,,,107 Fake St,Dawsonville,GA,30534,555-555-7415,Reed.Russell@example.com,,Syn,
934,Jaxtyn Contreras,male,White,,10/22/1970,,,934 Fake St,Kansas City,KS,66101,555-555-0934,Jaxtyn.Contreras@example.com,,Syn,
123803,Darren Dominguez,male,White,,3/30/1999,,,123 Fake St,Jacksonville,NC,28546,555-555-3803,Darren.Dominguez@example.com,,Syn,
181048,Josiah Joseph,male,White,,5/26/1987,,,181 Fake St,Cortland,NY,13045,555-555-1048,Josiah.Joseph@example.com,,Syn,
219880,Rocky Navarro,male,White,,3/13/1950,,,219 Fake St,Boonville,MO,65233,555-555-9880,Rocky.Navarro@example.com,,Syn,
319755,Bexley Little,female,Other Race,,5/25/1945,,,319 Fake St,,,,555-555-9755,Bexley.Little@example.com,,Syn,
78881,Henrik Silva,male,Black or African American,,2/2/1992,,,788 Fake St,Daytona Beach,FL,32114,555-555-8881,Henrik.Silva@example.com,,Syn,
263750,Byron Reyes,male,White,,3/17/1980,,,263 Fake St,Carsonville,MI,48419,555-555-3750,Byron.Reyes@example.com,,Syn,
192634,Dallas Morrison,female,Unknown,,10/8/1928,,,192 Fake St,Boulder,CO,80304,555-555-2634,Dallas.Morrison@example.com,,Syn,
204485,Oaklee Foster,female,White,,8/26/1956,,,204 Fake St,Jacksonville,NC,28540,555-555-4485,Oaklee.Foster@example.com,,Syn,
47876,Dior Berry,male,White,,8/2/1970,,,478 Fake St,Chester,WV,26034,555-555-7876,Dior.Berry@example.com,,Syn,
11201,Noelle Lynch,female,Black or African American,,9/25/1982,,,112 Fake St,Yonkers,NY,10703,555-555-1201,Noelle.Lynch@example.com,,Syn,
128323,Gunner Schmidt,male,White,,7/20/1989,,,128 Fake St,Ontario,CA,91762,555-555-8323,Gunner.Schmidt@example.com,,Syn,
328250,Louis Barrett,male,Black or African American,,9/16/2006,,,328 Fake St,Inglewood,CA,90303,555-555-8250,Louis.Barrett@example.com,,Syn,
89965,Yaakov May,male,White,,6/3/1981,,,899 Fake St,Lakeside,CA,92040,555-555-9965,Yaakov.May@example.com,,Syn,
86163,Ryleigh Young,female,White,,7/21/1943,7/9/2021,1,861 Fake St,Maywood,CA,90270,555-555-6163,Ryleigh.Young@example.com,,Syn,7/9/2021
226801,Chana Boyd,female,White,,1/20/1948,,,226 Fake St,Roseburg,OR,97470,555-555-6801,Chana.Boyd@example.com,,Syn,
111259,Kaden Cook,male,White,,9/21/2006,,,111 Fake St,Panorama City,CA,91402,555-555-1259,Kaden.Cook@example.com,,Syn,
168815,Bailee Brooks,female,White,,12/26/1980,,,168 Fake St,Panorama City,CA,91402,555-555-8815,Bailee.Brooks@example.com,,Syn,
10180,Anastasia Schultz,female,White,,7/4/1974,,,101 Fake St,,,96018,555-555-0180,Anastasia.Schultz@example.com,,Syn,
340761,Rivka Patterson,female,Asian,,5/13/1959,,,340 Fake St,Interlaken,NY,14847,555-555-0761,Rivka.Patterson@example.com,,Syn,
230195,Sara Flores,female,White,,4/2/1942,,,230 Fake St,Nocatee,FL,34268,555-555-0195,Sara.Flores@example.com,,Syn,
4227,Vera Schwartz,female,White,,3/4/1985,,,422 Fake St,Grain Valley,MO,64029,555-555-4227,Vera.Schwartz@example.com,,Syn,
276909,Adler Simpson,male,White,,3/11/2016,,,276 Fake St,Marine City,MI,48039,555-555-6909,Adler.Simpson@example.com,,Syn,
196093,Adeline Salazar,female,White,,11/4/1977,,,196 Fake St,Van Nuys,CA,91405,555-555-6093,Adeline.Salazar@example.com,,Syn,
228690,Kassidy Mejia,female,White,,12/29/1973,,,228 Fake St,Theresa,NY,13691,555-555-8690,Kassidy.Mejia@example.com,,Syn,
328217,Lilly Fuller,female,American Indian or Alaska Native,,6/8/1991,,,328 Fake St,Riverdale,GA,30296,555-555-8217,Lilly.Fuller@example.com,,Syn,
114383,Kira Lopez,female,Black or African American,,2/4/1984,,,114 Fake St,Los Angeles,CA,90018,555-555-4383,Kira.Lopez@example.com,,Syn,
114698,Allyson Caldwell,female,White,,4/17/1961,,,114 Fake St,Overland Park,KS,66204,555-555-4698,Allyson.Caldwell@example.com,,Syn,
177996,Eleanora James,female,Native Hawaiian or Other Pacific Islander,,9/12/1951,,,177 Fake St,Pasadena,TX,77504,555-555-7996,Eleanora.James@example.com,,Syn,
289217,Andres Gonzales,male,White,,3/9/1928,,,289 Fake St,Yonkers,NY,10705,555-555-9217,Andres.Gonzales@example.com,,Syn,
302182,Alani Anderson,female,White,,7/11/1950,,,302 Fake St,,,,555-555-2182,Alani.Anderson@example.com,,Syn,
970,Ahmir Jensen,male,White,,3/11/1961,,,970 Fake St,East Liverpool,OH,43920,555-555-0970,Ahmir.Jensen@example.com,,Syn,
280400,Poppy Hamilton,female,Other Race,,12/3/1970,,,280 Fake St,Bellflower,CA,90706,555-555-0400,Poppy.Hamilton@example.com,,Syn,
256393,Jared Jordan,male,White,,3/12/1993,,,256 Fake St,Coupeville,WA,98239,555-555-6393,Jared.Jordan@example.com,,Syn,
308554,Izaiah Allen,male,White,,3/10/1960,,,308 Fake St,East Liverpool,OH,43920,555-555-8554,Izaiah.Allen@example.com,,Syn,
164634,Aarav Ford,male,White,,5/23/1965,,,164 Fake St,Cottonwood,CA,96022,555-555-4634,Aarav.Ford@example.com,,Syn,
59862,Bronson Santos,male,White,,10/14/1943,,,598 Fake St,North Hollywood,CA,91605,555-555-9862,Bronson.Santos@example.com,,Syn,
200543,Virginia Flores,female,Black or African American,,12/27/1989,,,200 Fake St,Lansing,KS,66043,555-555-0543,Virginia.Flores@example.com,,Syn,
207559,Ariel Duran,male,White,,12/25/1959,,,207 Fake St,Chriesman,TX,77838,555-555-7559,Ariel.Duran@example.com,,Syn,
102255,Malakai Ortega,male,White,,12/3/2001,,,102 Fake St,Redding,CA,96002,555-555-2255,Malakai.Ortega@example.com,,Syn,
346587,Anne Walsh,female,White,,3/5/1969,,,346 Fake St,Panorama City,CA,91402,555-555-6587,Anne.Walsh@example.com,,Syn,
31332,Amari Dean,female,White,,9/9/1980,,,313 Fake St,Memphis,MI,48041,555-555-1332,Amari.Dean@example.com,,Syn,
337350,Ismael Chapman,male,Other Race,,2/23/1959,,,337 Fake St,Yonkers,NY,10703,555-555-7350,Ismael.Chapman@example.com,,Syn,
9729,Estrella Spencer,female,Other Race,,8/10/2014,,,972 Fake St,Kansas City,KS,66109,555-555-9729,Estrella.Spencer@example.com,,Syn,
248667,Roland Crawford,male,White,,10/15/1989,,,248 Fake St,Williston,ND,58801,555-555-8667,Roland.Crawford@example.com,,Syn,
254373,Leonel Hudson,male,White,,8/18/1982,,,254 Fake St,San Juan,PR,913,555-555-4373,Leonel.Hudson@example.com,,Syn,
35975,Loyalty Campos,female,White,,12/23/1994,,,359 Fake St,Williston,ND,58801,555-555-5975,Loyalty.Campos@example.com,,Syn,
299148,Atlas Simpson,male,White,,4/15/1962,,,299 Fake St,Van Nuys,CA,91406,555-555-9148,Atlas.Simpson@example.com,,Syn,
243478,Haisley Bishop,female,White,,12/2/1994,,,243 Fake St,Wamego,KS,66547,555-555-3478,Haisley.Bishop@example.com,,Syn,
210598,Tadeo Cunningham,male,Native Hawaiian or Other Pacific Islander,,10/30/1982,,,210 Fake St,Harlingen,TX,78550,555-555-0598,Tadeo.Cunningham@example.com,,Syn,
131640,Blaire Bates,female,White,,3/3/1985,,,131 Fake St,College Station,TX,77845,555-555-1640,Blaire.Bates@example.com,,Syn,
249847,Harmoni Le,female,White,,11/24/1998,,,249 Fake St,Easton,KS,66020,555-555-9847,Harmoni.Le@example.com,,Syn,
